protocol,ip,port,country,country_code,city,anonymity,ssl,uptime_percent,asn,isp,latency_ms,last_checked
socks5,160.250.54.6,9000,Vietnam,VN,Quận Một,elite,true,43.78,AS153320,Sandclock Service Trading Company Limited,12035.82,1784330167.9139087
socks5,93.123.30.53,1080,Finland,FI,Helsinki,elite,true,46.63,AS41745,Baykov Ilya Sergeevich,4267.4,1784330166.6011028
socks5,202.79.26.242,1080,Cambodia,KH,Phnom Penh,elite,true,54.58,AS24492,WiCAM Corporation Ltd.,3083.51,1784330166.437499
socks5,206.123.156.209,4042,United Kingdom,GB,City of London,elite,true,16.48,AS213790,Limited Network LTD,10994.4,1784330165.4450629
socks5,206.123.156.228,8207,United Kingdom,GB,City of London,elite,true,15.9,AS213790,Limited Network LTD,11497.55,1784330165.401144
socks5,206.123.156.209,5806,United Kingdom,GB,City of London,elite,true,17.69,AS213790,Limited Network LTD,7810.4,1784330164.6811497
socks5,206.123.156.209,4072,United Kingdom,GB,City of London,elite,true,17.53,AS213790,Limited Network LTD,7394.74,1784330164.404977
socks5,206.123.156.228,10228,United Kingdom,GB,City of London,elite,true,29.31,AS213790,Limited Network LTD,10526.97,1784330163.6311831
socks5,45.150.33.211,1082,The Netherlands,NL,Amsterdam,elite,true,31.75,AS210644,Aeza International LTD,60.4,1784330161.610795
socks5,206.123.156.228,6040,United Kingdom,GB,City of London,elite,true,17.21,AS213790,Limited Network LTD,3461.42,1784330160.6226885
socks5,206.123.156.231,4337,United Kingdom,GB,City of London,elite,true,13.49,AS213790,Limited Network LTD,4950.95,1784330159.7157028
socks5,206.123.156.228,6506,United Kingdom,GB,City of London,elite,true,22.16,AS213790,Limited Network LTD,1449.47,1784330158.6566951
socks5,206.123.156.231,4894,United Kingdom,GB,City of London,elite,true,23.62,AS213790,Limited Network LTD,13362.57,1784330158.544784
socks5,206.123.156.223,5236,United Kingdom,GB,City of London,elite,true,12.06,AS213790,Limited Network LTD,862.33,1784330158.4634204
socks5,206.123.156.228,5477,United Kingdom,GB,City of London,elite,true,41.18,AS213790,Limited Network LTD,14094.01,1784330157.7487504
socks5,206.123.156.225,7328,United Kingdom,GB,City of London,elite,true,9.48,AS213790,Limited Network LTD,15648.67,1784330156.4651475
socks5,147.45.215.249,8443,Russia,RU,Novosibirsk,elite,true,14.15,AS57494,Adman LLC,1963.52,1784330156.0128934
socks5,203.189.135.73,1080,Cambodia,KH,Phnom Penh,elite,true,58.48,AS23673,COGETEL Co,10056.23,1784330155.2768817
socks5,206.123.156.223,4594,United Kingdom,GB,City of London,elite,true,14.39,AS213790,Limited Network LTD,9474.08,1784330154.834176
socks5,152.69.205.252,1021,Japan,JP,Osaka,elite,true,32.37,AS31898,Oracle Corporation,14599.58,1784330153.3490853
socks5,206.123.156.225,4536,United Kingdom,GB,City of London,elite,true,21.45,AS213790,Limited Network LTD,12311.91,1784330152.9927099
socks5,206.123.156.202,4931,United Kingdom,GB,City of London,elite,true,12.47,AS213790,Limited Network LTD,16923.09,1784330151.3245192
socks5,132.226.229.220,1080,South Korea,KR,Seoul,elite,true,46.89,AS31898,Oracle Corporation,21118.11,1784330151.1693769
socks5,206.123.156.221,5411,United Kingdom,GB,City of London,elite,true,29.41,AS213790,Limited Network LTD,11994.81,1784330150.6599085
socks5,206.123.156.228,5218,United Kingdom,GB,City of London,elite,true,20.76,AS213790,Limited Network LTD,12499.59,1784330149.5312383
socks5,206.123.156.225,5302,United Kingdom,GB,City of London,elite,true,29.09,AS213790,Limited Network LTD,21382.96,1784330144.5026703
socks5,206.123.156.223,7891,United Kingdom,GB,City of London,elite,true,12.39,AS213790,Limited Network LTD,26553.97,1784330142.8691068
socks5,206.123.156.228,4456,United Kingdom,GB,City of London,elite,true,26.8,AS213790,Limited Network LTD,6228.09,1784330136.9908762
socks5,206.123.156.225,6201,United Kingdom,GB,City of London,elite,true,21.53,AS213790,Limited Network LTD,13203.14,1784330112.3213327
socks5,206.123.156.231,4385,United Kingdom,GB,City of London,elite,true,20.02,AS213790,Limited Network LTD,127.88,1784330275.7588959
socks5,206.123.156.231,6128,United Kingdom,GB,City of London,elite,true,15.66,AS213790,Limited Network LTD,3014.55,1784330273.8129063
socks5,206.123.156.231,4172,United Kingdom,GB,City of London,elite,true,13.34,AS213790,Limited Network LTD,2538.46,1784330271.8068254
socks5,206.123.156.231,4773,United Kingdom,GB,City of London,elite,true,16.75,AS213790,Limited Network LTD,4158.57,1784330269.245194
socks5,206.123.156.231,4452,United Kingdom,GB,City of London,elite,true,16.93,AS213790,Limited Network LTD,8871.3,1784330268.190786
socks5,206.123.156.231,6139,United Kingdom,GB,City of London,elite,true,7.08,AS213790,Limited Network LTD,9027.78,1784330267.8540053
socks5,208.102.51.6,58208,United States,US,Alexandria,elite,true,99.38,AS6181,Fuse Internet Access,1338.25,1784330266.3969047
socks5,206.123.156.231,4758,United Kingdom,GB,City of London,elite,true,17.9,AS213790,Limited Network LTD,13248.95,1784330265.3165946
socks5,206.123.156.231,5932,United Kingdom,GB,City of London,elite,true,15.21,AS213790,Limited Network LTD,6877.63,1784330264.8744087
socks5,206.123.156.231,6076,United Kingdom,GB,City of London,elite,true,13.64,AS213790,Limited Network LTD,8220.19,1784330261.7747507
socks5,206.123.156.231,4400,United Kingdom,GB,City of London,elite,true,13.36,AS213790,Limited Network LTD,12513.74,1784330260.9085164
socks5,206.123.156.231,8562,United Kingdom,GB,City of London,elite,true,17.66,AS213790,Limited Network LTD,10221.94,1784330260.0462685
socks5,206.123.156.231,4456,United Kingdom,GB,City of London,elite,true,13.47,AS213790,Limited Network LTD,258.06,1784330259.958857
socks5,206.123.156.231,4182,United Kingdom,GB,City of London,elite,true,27.93,AS213790,Limited Network LTD,14177.62,1784330259.7716055
socks5,206.123.156.231,4586,United Kingdom,GB,City of London,elite,true,23.94,AS213790,Limited Network LTD,2555.89,1784330257.4307299
socks5,206.123.156.246,4488,United Kingdom,GB,City of London,elite,true,30.19,AS213790,Limited Network LTD,368.05,1784330257.3289483
socks5,206.123.156.231,4396,United Kingdom,GB,City of London,elite,true,11.12,AS213790,Limited Network LTD,2854.88,1784330257.2033894
socks5,206.123.156.231,4181,United Kingdom,GB,City of London,elite,true,13.55,AS213790,Limited Network LTD,1446.29,1784330256.514694
socks5,206.123.156.228,8580,United Kingdom,GB,City of London,elite,true,17.91,AS213790,Limited Network LTD,8848.13,1784330256.0178936
socks5,206.123.156.231,5585,United Kingdom,GB,City of London,elite,true,23.06,AS213790,Limited Network LTD,12092.45,1784330253.445961
socks5,206.123.156.231,4573,United Kingdom,GB,City of London,elite,true,13.69,AS213790,Limited Network LTD,2408.48,1784330251.1762261
socks5,206.123.156.231,7372,United Kingdom,GB,City of London,elite,true,16.94,AS213790,Limited Network LTD,12705.17,1784330249.93865
socks5,206.123.156.231,4651,United Kingdom,GB,City of London,elite,true,17.99,AS213790,Limited Network LTD,2457.32,1784330249.2040179
socks5,206.123.156.231,5550,United Kingdom,GB,City of London,elite,true,15.16,AS213790,Limited Network LTD,7963.74,1784330247.3885567
socks5,206.123.156.231,30602,United Kingdom,GB,City of London,elite,true,12.32,AS213790,Limited Network LTD,10654.78,1784330246.8815
socks5,206.123.156.231,4348,United Kingdom,GB,City of London,elite,true,11.26,AS213790,Limited Network LTD,1492.8,1784330246.514495
socks5,206.123.156.231,5019,United Kingdom,GB,City of London,elite,true,17.46,AS213790,Limited Network LTD,6211.36,1784330246.4697533
socks5,212.77.75.25,1088,Italy,IT,Empoli,elite,true,99.87,AS15691,Leonet srl Empoli,193.96,1784330246.3986588
socks5,206.123.156.231,4431,United Kingdom,GB,City of London,elite,true,18.17,AS213790,Limited Network LTD,1160.99,1784330245.753639
socks5,206.123.156.231,4263,United Kingdom,GB,City of London,elite,true,13.45,AS213790,Limited Network LTD,871.22,1784330244.458017
socks5,206.123.156.231,5210,United Kingdom,GB,City of London,elite,true,13.71,AS213790,Limited Network LTD,11915.29,1784330243.3409076
socks5,206.123.156.231,4467,United Kingdom,GB,City of London,elite,true,10.48,AS213790,Limited Network LTD,8456.55,1784330236.273393
socks5,206.123.156.231,4933,United Kingdom,GB,City of London,elite,true,23.23,AS213790,Limited Network LTD,6983.37,1784330232.6730351
socks5,213.230.121.41,1080,Uzbekistan,UZ,Tashkent,elite,true,57.33,AS8193,"""Uzbektelekom"" Joint Stock Company",636.55,1784330229.3657837
socks5,206.123.156.231,8329,United Kingdom,GB,City of London,elite,true,20.08,AS213790,Limited Network LTD,12480.1,1784330226.2905343
socks5,206.123.156.231,4495,United Kingdom,GB,City of London,elite,true,13.34,AS213790,Limited Network LTD,5254.03,1784330221.508723
socks5,206.123.156.231,4520,United Kingdom,GB,City of London,elite,true,17.77,AS213790,Limited Network LTD,5340.44,1784330221.3278732
socks5,207.180.205.36,1080,France,FR,Lauterbourg,elite,true,100.0,AS51167,Contabo GmbH,13641.03,1784330219.5030339
socks5,206.123.156.231,6418,United Kingdom,GB,City of London,elite,true,11.98,AS213790,Limited Network LTD,13709.54,1784330216.993442
socks5,206.123.156.231,6671,United Kingdom,GB,City of London,elite,true,10.4,AS213790,Limited Network LTD,1888.94,1784330211.5160036
socks5,206.123.156.231,6367,United Kingdom,GB,City of London,elite,true,17.27,AS213790,Limited Network LTD,7786.06,1784330210.918165
socks5,206.123.156.231,5409,United Kingdom,GB,City of London,elite,true,13.18,AS213790,Limited Network LTD,4086.33,1784330206.9997213
socks5,206.123.156.231,4967,United Kingdom,GB,City of London,elite,true,16.58,AS213790,Limited Network LTD,3568.35,1784330205.4984808
socks5,206.123.156.231,4801,United Kingdom,GB,City of London,elite,true,12.76,AS213790,Limited Network LTD,15537.43,1784330204.9166524
socks5,206.123.156.231,4449,United Kingdom,GB,City of London,elite,true,16.66,AS213790,Limited Network LTD,5659.75,1784330203.2754443
socks5,206.123.156.231,6560,United Kingdom,GB,City of London,elite,true,12.42,AS213790,Limited Network LTD,6269.05,1784330201.7908378
socks5,206.123.156.231,4743,United Kingdom,GB,City of London,elite,true,19.48,AS213790,Limited Network LTD,5205.66,1784330200.45345
socks5,206.123.156.231,5202,United Kingdom,GB,City of London,elite,true,25.13,AS213790,Limited Network LTD,7255.4,1784330198.5745924
socks5,206.123.156.231,5513,United Kingdom,GB,City of London,elite,true,15.03,AS213790,Limited Network LTD,4607.22,1784330193.2641401
socks5,206.123.156.231,4583,United Kingdom,GB,City of London,elite,true,17.65,AS213790,Limited Network LTD,4962.04,1784330192.6906874
socks5,206.123.156.231,4859,United Kingdom,GB,City of London,elite,true,17.88,AS213790,Limited Network LTD,7088.72,1784330189.6681557
socks5,206.123.156.231,5825,United Kingdom,GB,City of London,elite,true,15.3,AS213790,Limited Network LTD,1135.11,1784330186.2449892
socks5,206.123.156.231,4303,United Kingdom,GB,City of London,elite,true,13.42,AS213790,Limited Network LTD,13049.46,1784330183.4826913
socks5,206.123.156.231,4802,United Kingdom,GB,City of London,elite,true,15.74,AS213790,Limited Network LTD,6710.04,1784330177.7943003
socks5,206.123.156.231,5254,United Kingdom,GB,City of London,elite,true,19.24,AS213790,Limited Network LTD,19407.78,1784330154.8028212
