protocol,ip,port,country,country_code,city,anonymity,ssl,uptime_percent,asn,isp,latency_ms,last_checked
http,177.130.104.118,33333,Brazil,BR,Presidente Epitácio,transparent,false,13.7,AS28287,Vero S.A,4970.04,1784330036.495319
http,145.220.226.219,8080,The Netherlands,NL,Utrecht,elite,true,88.45,AS1101,SURFnet III d,334.76,1784330036.383195
http,103.171.255.204,8080,Indonesia,ID,Sleman,transparent,true,21.85,AS142399,PT Zona Kolektif Indonesia,558.04,1784330036.3005672
http,145.220.226.220,8080,The Netherlands,NL,Utrecht,elite,true,88.05,AS1101,SURFnet III d,217.21,1784330035.8052967
http,90.174.128.42,3128,Spain,ES,Madrid,transparent,false,11.21,AS12479,Uni2,1160.5,1784330034.8902638
http,103.148.39.10,83,India,IN,Bengaluru,transparent,false,5.01,AS139564,Broadway Communication Pvt Ltd,4207.46,1784330034.8634262
http,85.117.56.43,8080,Georgia,GE,Tbilisi,transparent,true,13.06,AS20771,Caucasus Online Ltd.,229.05,1784330033.9492235
http,49.146.232.215,8081,Philippines,PH,Cebu City,transparent,false,40.09,AS9299,Philippine Long Distance Telephone Co.,3712.84,1784330033.658239
http,89.43.135.9,8080,Syria,SY,Manbij,transparent,true,22.81,AS216472,High Speed For Internet Services L.L.C,244.54,1784330033.5083225
http,185.60.59.245,10808,Iran,IR,Meshkīn Dasht,elite,false,39.57,AS216054,Taymaz Gostaran Naghshe Almas Co. ( Ltd ),256.47,1784330033.0485628
http,191.44.125.66,8080,The Netherlands,NL,Amsterdam,transparent,true,27.79,AS216472,High Speed For Internet Services L.L.C,225.68,1784330032.9734871
http,45.4.200.67,999,Ecuador,EC,Jipijapa,transparent,false,11.35,AS263238,GEDATECU SA,1540.95,1784330032.8518388
http,188.132.150.47,8080,Turkey,TR,Istanbul,transparent,true,23.12,AS216472,High Speed For Internet Services L.L.C,242.09,1784330032.3365076
http,188.34.156.126,24575,Germany,DE,Falkenstein,transparent,true,36.55,AS24940,Hetzner Online GmbH,665.6,1784330031.9005249
http,31.130.154.118,3128,Kazakhstan,KZ,Almaty,transparent,true,27.59,AS9123,"JSC ""TIMEWEB""",16418.2,1784330031.709939
http,36.92.104.123,8000,Indonesia,ID,Tirtopuro,transparent,false,13.81,AS7713,Telekomunikasi Indonesia,3359.45,1784330031.3186967
http,45.231.170.137,999,Mexico,MX,Juárez,transparent,false,8.36,AS265547,"GigNet, S.A. de C.V.",1466.44,1784330030.6399243
http,180.211.93.91,8080,Indonesia,ID,Bekasi,anonymous,true,39.9,AS45725,"Kings Network Indonesia, PT",7585.6,1784330029.554742
http,219.249.37.107,8382,South Korea,KR,Buk-gu,elite,false,51.87,AS9318,SK Broadband Co Ltd,797.46,1784330028.911247
http,8.220.216.57,3128,South Korea,KR,Seoul,elite,false,28.36,AS45102,"Alibaba (US) Technology Co., Ltd.",12596.22,1784330028.6405337
http,103.11.193.77,8080,Mongolia,MN,Ulan Bator,transparent,true,39.8,AS17882,MCS-Univision,7794.01,1784330028.5307205
http,186.151.75.150,999,Guatemala,GT,Guatemala City,transparent,true,55.45,AS14754,Telgua,7698.72,1784330027.8319504
http,103.175.84.6,80,Indonesia,ID,Kartasura,transparent,true,42.56,AS147117,Proxy-registered,3566.21,1784330026.9136825
http,69.2.15.238,8111,United States,US,Beatrice,anonymous,false,9.51,AS27005,"Pinpoint Communications, Inc.",3359.92,1784330026.66386
http,51.79.71.202,8080,Canada,CA,Montreal,transparent,true,26.23,AS16276,OVH SAS,1865.19,1784330026.5273998
http,117.7.80.193,2114,Vietnam,VN,Nam Định,elite,true,48.49,AS7552,VIETTEL,2980.95,1784330026.4921908
http,37.220.83.34,3128,Germany,DE,Frankfurt am Main,transparent,true,32.98,AS210976,"Timeweb, LLP",6120.53,1784330026.3925126
http,201.71.2.61,999,Venezuela,VE,Santa Lucía,transparent,true,27.94,AS269920,Inversiones Rdn3 C.A.,4990.45,1784330026.3425696
http,84.241.29.213,8080,Iran,IR,Tehran,elite,false,39.28,AS31549,SHATEL Network,5266.4,1784330025.2921247
http,80.82.55.71,80,Russia,RU,Voronezh,transparent,true,7.13,AS21017,CenterTelecom Voronezh ISP,2059.18,1784330024.152079
http,145.220.226.157,8080,The Netherlands,NL,Utrecht,elite,true,88.46,AS1101,SURFnet III d,174.65,1784330023.6129434
http,190.61.61.210,999,Colombia,CO,Villapinzón,transparent,true,6.82,AS52468,Ufinet Panama S.A.,1774.09,1784330023.6115394
http,198.244.254.77,3128,United Kingdom,GB,London,elite,true,11.67,AS16276,OVH SAS,7447.44,1784330022.4863365
http,83.219.145.106,3128,Russia,RU,Kaliningrad,transparent,false,11.54,AS31214,TIS-DIALOG,1209.44,1784330021.7644117
http,31.28.27.74,3128,Russia,RU,Moscow,elite,false,9.91,AS12616,Citytelecom LLC,10221.92,1784330021.750812
http,103.1.51.177,8181,Indonesia,ID,Kraksaan,transparent,false,27.59,AS142352,PT. PRATAMA HASTA UTAMA SOLUSINDO,515.18,1784330020.8613422
http,110.34.8.110,8080,Nepal,NP,Kathmandu,transparent,true,3.93,AS4007,Subisu Cablenet,1586.21,1784330020.4152617
http,45.5.118.217,999,Guatemala,GT,Guatemala City,transparent,true,23.01,AS52468,Ufinet Panama S.A.,2651.84,1784330019.9818122
http,180.191.228.36,8082,Philippines,PH,Palompon,transparent,true,34.96,AS4775,Globe Telecom,1867.38,1784330019.2900894
http,145.220.226.118,8080,The Netherlands,NL,Utrecht,elite,true,88.34,AS1101,SURFnet III d,210.83,1784330019.0373757
http,145.220.226.221,8080,The Netherlands,NL,Utrecht,elite,true,88.24,AS1101,SURFnet III d,307.27,1784330018.7662826
http,140.245.85.78,3128,Japan,JP,Tokyo,transparent,false,4.3,AS31898,Oracle Corporation,10878.11,1784330017.6300426
http,45.229.17.17,999,Ecuador,EC,Baba,transparent,false,19.24,AS271967,Turbonet S.A.,1565.17,1784330017.3055127
http,108.174.194.34,10801,United States,US,Dallas,elite,true,96.55,AS54290,HostPapa,384.84,1784330017.2940583
http,190.97.230.149,999,Venezuela,VE,Betijoque,transparent,false,9.54,AS263703,Viginet C.A,1537.5,1784330016.5561695
http,194.154.31.227,3128,Sweden,SE,Falkenberg,transparent,true,28.43,AS48040,Fornex Hosting S.L.,19239.94,1784330015.8746643
http,8.213.195.191,8999,Thailand,TH,Bangkok,elite,false,1.74,AS45102,Alibaba Cloud (Singapore) Private Limited,5408.06,1784330015.3118649
http,145.220.226.250,8080,The Netherlands,NL,Utrecht,elite,true,88.07,AS1101,SURFnet III d,1603.68,1784330015.2702544
http,170.80.202.216,999,Dominican Republic,DO,Santiago de los Caballeros,transparent,false,6.65,AS271819,"RUDDY GONZALEZ DIGITAL MEDIA DOMINICANA, RGDIMAX, S.R.L",1447.03,1784330014.5934162
http,190.12.95.170,47029,Peru,PE,Lima,elite,true,5.53,AS27843,ON EMPRESAS S.A.C,9950.85,1784330014.2225652
http,103.163.244.105,83,India,IN,Panipat,transparent,false,6.45,AS132746,Infolink System,3278.5,1784330013.8150697
http,103.171.83.49,8080,Indonesia,ID,Bekasi,transparent,true,12.22,AS142373,PT Multi Network Indonesia,7879.56,1784330013.3598654
http,177.234.211.79,999,Ecuador,EC,Naranjito,transparent,false,6.5,AS272954,VUELATECHNOLOGY,3584.82,1784330012.621869
http,178.130.47.23,1081,United States,US,Phoenix,elite,false,71.28,AS215540,Global Connectivity Solutions LLP,5922.51,1784330011.438995
http,38.199.26.21,999,Colombia,CO,Armenia,transparent,false,16.63,AS272138,Cogent Communications,4241.48,1784330010.7546835
http,145.220.226.174,8080,The Netherlands,NL,Utrecht,elite,true,88.5,AS1101,SURFnet III d,1108.17,1784330010.1211402
http,177.93.46.124,999,Colombia,CO,Paz de Río,transparent,false,21.05,AS262186,TV AZTECA SUCURSAL COLOMBIA,7621.38,1784330008.0423565
http,190.89.29.110,999,Venezuela,VE,Caracas,transparent,true,38.99,AS264628,"CORPORACION FIBEX TELECOM, C.A.",2073.39,1784330007.8641539
http,190.97.254.254,999,Venezuela,VE,San Cristóbal,transparent,false,10.85,AS263703,Viginet C.A,7593.8,1784330007.706518
http,49.0.26.151,80,Indonesia,ID,Sugihan,transparent,false,33.32,AS149359,SIMS Jabar Banten Medianet,5319.87,1784330007.3898323
http,190.60.50.13,999,Colombia,CO,Cimitarra,transparent,false,12.62,AS52468,IFX NETWORKS COLOMBIA,1482.47,1784330007.015994
http,190.2.213.169,999,Colombia,CO,Sardinata,transparent,false,8.81,AS262186,TV AZTECA SUCURSAL COLOMBIA,12774.59,1784330006.8959057
http,181.225.73.104,999,Colombia,CO,Bogotá,transparent,false,12.75,AS27951,Media Commerce Partners S.A,8923.52,1784330005.544052
http,38.191.214.250,999,Colombia,CO,Villavicencio,transparent,false,11.89,AS274237,Transporte De Internet Y Medios Tecnologicos S.A.S,3572.0,1784330004.8936584
http,185.240.48.133,3128,Kenya,KE,Nairobi,elite,false,24.56,AS329272,Servercore Africa Ltd,8812.79,1784330003.4499288
http,117.7.80.199,2084,Vietnam,VN,Nam Định,elite,true,53.28,AS7552,VIETTEL,1681.12,1784330002.8318248
http,192.232.48.2,8181,Indonesia,ID,Pringsewu,transparent,false,10.77,AS142201,PT Axindo Infinitas Network,469.67,1784330000.631081
http,103.171.194.52,83,India,IN,Udupi,transparent,false,9.06,AS141329,Udupi Fastnet Private Limited,2895.04,1784330000.5305865
http,125.122.35.253,8086,China,CN,Hangzhou,elite,false,99.89,AS58461,Chinanet,1163.52,1784329999.3264754
http,38.50.165.101,999,Dominican Republic,DO,El Pino,transparent,false,22.97,AS273009,"NEXTELECOM, S.R.L",9090.74,1784329996.8906248
http,36.67.114.94,8187,Indonesia,ID,Depok,transparent,false,9.39,AS7713,PT. Telekomunikasi Indonesia,6316.25,1784329995.8598576
http,83.222.7.47,3333,Uzbekistan,UZ,Tashkent,elite,false,37.03,AS8193,"""Uzbektelekom"" Joint Stock Company",3479.64,1784329995.2963164
http,89.169.15.132,2080,Estonia,EE,Tallin,elite,false,61.47,AS41745,Baykov Ilya Sergeevich,4293.04,1784329991.2816865
http,103.106.119.217,8081,Bangladesh,BD,Nowlamary,transparent,false,10.8,AS63969,Earth-TEL,634.55,1784329988.963093
http,70.63.90.245,8080,United States,US,Wilmington,transparent,false,8.88,AS11426,Spectrum,9092.39,1784329984.4669182
http,72.56.114.56,8888,Germany,DE,Frankfurt am Main,elite,false,41.35,AS210976,"Timeweb, LLP",7526.31,1784329983.8514516
http,131.100.49.50,999,Colombia,CO,Florencia,transparent,false,7.43,AS270062,Fibernet TV SAS,5151.38,1784329982.9524574
http,103.172.120.102,8097,Indonesia,ID,Purwodadi Grobogan,transparent,false,11.11,AS142398,PT Digital Akses Nusantara,8114.88,1784329982.4201853
http,181.119.84.220,8080,Colombia,CO,Cali,transparent,false,9.91,AS52468,IFX Networks Argentina S.R.L,4613.06,1784329980.8155358
http,144.31.215.191,3128,Germany,DE,Frankfurt am Main,elite,true,11.79,AS198550,Node Host Limited,5445.07,1784329980.005674
http,83.219.145.108,3128,Russia,RU,Kaliningrad,transparent,false,11.44,AS31214,TIS-DIALOG,1499.41,1784329979.479451
http,181.209.78.76,999,Argentina,AR,General Mosconi,transparent,false,8.58,AS52361,ARSAT - Empresa Argentina de Soluciones Satelitales S.A,10631.28,1784329978.7455053
http,185.200.177.61,3128,The Netherlands,NL,Amsterdam,elite,true,26.12,AS216154,Clodo Cloud Service CO. L.L.C,8691.8,1784329972.095487
http,122.3.77.27,8082,Philippines,PH,Mandaluyong,transparent,false,19.86,AS9299,Philippine Long Distance Telephone Co.,8863.71,1784329967.0918705
http,179.49.113.230,999,Honduras,HN,Comayagua,transparent,false,23.29,AS262234,Asociacion De Servicio De Internet S. De RL,5542.9,1784329957.1028244
http,150.129.185.3,80,Malaysia,MY,Putrajaya,transparent,true,31.17,AS24514,Multimedia Development Corporation,410.43,1784330274.3471293
http,137.66.1.45,80,United States,US,San Francisco,transparent,false,97.39,AS40509,"Fly.io, Inc.",256.9,1784330274.3117979
http,145.220.226.94,8080,The Netherlands,NL,Utrecht,elite,true,88.49,AS1101,SURFnet III d,235.37,1784330274.2554233
http,153.72.68.0,8080,United States,US,Santa Clara,anonymous,false,99.95,AS396982,Google LLC,434.8,1784330273.9053614
http,145.220.226.88,8080,The Netherlands,NL,Utrecht,elite,true,88.05,AS1101,SURFnet III d,158.25,1784330273.8850152
http,145.220.226.8,8080,The Netherlands,NL,Utrecht,elite,true,88.2,AS1101,SURFnet III d,263.33,1784330272.7941391
http,91.98.86.26,8888,Germany,DE,Falkenstein,elite,true,99.69,AS24940,Hetzner Online GmbH,169.55,1784330272.7030666
http,103.238.232.114,8080,Indonesia,ID,Purwakarta,transparent,true,33.35,AS151540,PT Digital Netcom Solution,478.04,1784330272.3732228
http,157.10.184.125,8080,Indonesia,ID,Bekasi,transparent,true,23.52,AS152348,PT Internet Tjepat Indonesia,490.48,1784330272.3009331
http,145.220.226.72,8080,The Netherlands,NL,Utrecht,elite,true,88.27,AS1101,SURFnet III d,694.17,1784330271.826124
http,104.194.148.188,3128,United Kingdom,GB,London,transparent,true,86.52,AS198983,FranTech Solutions,71.37,1784330271.7835307
http,103.197.156.9,8888,Myanmar,MM,Myawaddy,transparent,true,40.57,AS134484,V D C Net Company Limited,2717.99,1784330270.3948026
http,202.58.77.9,8080,Indonesia,ID,Tawangrejo,anonymous,true,17.15,AS138886,PT Data Buana Nusantara,519.11,1784330270.3797998
http,200.36.152.6,999,Venezuela,VE,Maracaibo,transparent,false,33.58,AS273837,"NAVEGANTE NETWORK, C.A.",643.76,1784330270.0734563
http,38.156.233.78,999,Dominican Republic,DO,Santo Domingo Este,transparent,true,1.87,AS272882,"BITNET DOMINICANA, S.R.L",2246.1,1784330269.828331
http,163.181.207.171,9999,Vietnam,VN,Hanoi,elite,true,31.25,AS24429,"Zhejiang Taobao Network Co., Ltd",454.53,1784330269.7576532
http,38.49.142.174,999,Mexico,MX,Noria de Camarena,transparent,true,20.23,AS28458,IENTC S de RL de CV,2525.7,1784330269.4461699
http,62.109.1.115,3128,Russia,RU,Khimki,elite,true,28.13,AS29182,WEBDC,1111.42,1784330269.112136
http,160.25.237.163,1111,Indonesia,ID,Cikarang,transparent,true,14.7,AS153105,PT Nada Freedom Indonesia,1526.66,1784330268.6761894
http,145.220.226.234,8080,The Netherlands,NL,Utrecht,elite,true,88.21,AS1101,SURFnet III d,269.71,1784330268.1806364
http,165.154.7.156,8888,Hong Kong,HK,Hong Kong,elite,true,54.38,AS135377,UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,883.89,1784330268.0819151
http,103.81.175.137,22311,Bangladesh,BD,Tongi,transparent,true,28.79,AS38203,ADN Telecom Ltd.,2028.34,1784330267.6213925
http,104.154.186.48,80,United States,US,Council Bluffs,transparent,true,51.38,AS396982,Google LLC,282.37,1784330267.605947
http,120.92.111.242,15010,China,CN,Beijing,transparent,true,90.68,AS59019,Beijing Kingsoft Cloud Internet Technology Co,976.47,1784330267.5908852
http,45.130.212.97,8119,Latvia,LV,Riga,elite,true,13.75,AS9002,RETN Limited,2867.7,1784330267.322993
http,103.68.215.57,8181,Indonesia,ID,Pasarkemis,transparent,true,13.05,AS150517,PT Media Grasi Internet,2478.48,1784330266.7134266
http,147.45.60.139,1081,United States,US,Atlanta,elite,true,81.22,AS215540,Global Connectivity Solutions LLP,247.52,1784330266.4109015
http,95.181.83.3,3128,Russia,RU,Kemerovo,transparent,true,12.96,AS39927,Goodline.info,2821.88,1784330266.3038733
http,163.223.78.163,8080,Indonesia,ID,Jombang,elite,true,20.9,AS153697,PT Big Network Indonesia,7741.95,1784330265.9510107
http,65.108.159.129,3128,Finland,FI,Helsinki,elite,true,1.21,AS24940,Hetzner Online GmbH,165.54,1784330265.4780066
http,201.230.121.244,999,Peru,PE,San Borja,transparent,true,10.78,AS6147,Telefonica Del Peru,4804.32,1784330265.432702
http,185.188.217.166,8080,Kosovo,XK,Pristina,transparent,true,25.13,AS206358,PPPoE,3144.3,1784330264.9844625
http,145.220.226.242,8080,The Netherlands,NL,Utrecht,elite,true,88.07,AS1101,SURFnet III d,247.39,1784330264.9716742
http,195.142.250.46,8080,Türkiye,TR,Bursa,transparent,true,29.11,AS34984,Superonline Iletisim Hizmetleri A.S.,3339.43,1784330264.902555
http,145.220.226.20,8080,The Netherlands,NL,Utrecht,elite,true,88.6,AS1101,SURFnet III d,129.39,1784330264.4401515
http,203.177.237.138,8282,Philippines,PH,Iloilo City,transparent,true,13.57,AS132199,Globe Telecom,7945.82,1784330264.423236
http,145.220.226.47,8080,The Netherlands,NL,Utrecht,elite,true,88.45,AS1101,SURFnet III d,213.68,1784330264.1412551
http,212.58.132.5,8888,United Kingdom,GB,London,transparent,true,82.46,AS8757,"NSFOCUS, Inc.",1172.56,1784330263.9305596
http,147.91.22.150,80,Serbia,RS,Belgrade,elite,false,27.31,AS13092,Akademska mreza Republike Srbije - AMRES,310.67,1784330263.6364732
http,103.97.140.110,8080,Indonesia,ID,Bojongduren,transparent,true,22.77,AS141071,PT Jembatan Data Pangrango,2612.97,1784330263.5128481
http,160.19.18.209,8080,Indonesia,ID,Subang,transparent,true,7.98,AS149360,PT Indo Telemedia Solusi,7227.64,1784330263.380292
http,181.78.203.3,999,Ecuador,EC,Quito,transparent,true,15.26,AS52468,Ufinet Panama S.A.,7893.59,1784330262.7280576
http,201.216.147.244,999,Guatemala,GT,Guatemala City,transparent,true,32.49,AS14754,Telgua,8828.8,1784330262.7239168
http,93.187.26.134,58080,Italy,IT,Siena,transparent,true,31.67,AS43960,Consorzio Terrecablate,7449.38,1784330262.3142393
http,106.227.12.125,25000,China,CN,Taohua,elite,true,42.71,AS139201,China Telecom,1183.06,1784330262.2951515
http,163.172.53.142,80,France,FR,Paris,elite,false,90.07,AS12876,Scaleway SAS,1220.98,1784330261.9542646
http,104.129.192.156,11263,United States,US,San Jose,elite,true,78.45,AS22616,"ZSCALER, INC.",3504.66,1784330261.8411627
http,104.129.192.156,12192,United States,US,San Jose,elite,true,83.58,AS22616,"ZSCALER, INC.",3445.54,1784330261.7873988
http,168.138.202.218,3128,Japan,JP,Tokyo,transparent,true,12.47,AS31898,Oracle Corporation,837.64,1784330261.7703953
http,147.78.1.53,8081,Mexico,MX,Mexico City,transparent,true,87.82,AS136258,ONEPROVIDER,4962.55,1784330261.5132418
http,168.196.227.203,999,Argentina,AR,Moreno,transparent,true,11.31,AS264765,Vanet Telecomunicaciones S.R.L.,4680.85,1784330260.9762616
http,103.81.104.53,9999,Bangladesh,BD,Dhaka,transparent,true,33.59,AS136141,Dilara Tower(lavel 7),457.92,1784330260.9375303
http,161.248.190.82,8080,Philippines,PH,Trento,transparent,true,11.91,AS135028,Gemstar Cable TV - Agusan Del SUR,7995.41,1784330260.522736
http,92.39.129.50,1256,Russia,RU,Moscow,transparent,true,36.65,AS8595,OOO WestCall Ltd,2702.35,1784330260.3278368
http,201.234.96.52,999,Mexico,MX,Jiquipilco,transparent,false,15.23,AS3549,"Level 3 Communications, Inc.",1476.82,1784330260.04472
http,92.118.234.124,1080,Finland,FI,Helsinki,elite,true,81.78,AS209847,WorkTitans B.V.,2874.17,1784330259.796056
http,38.7.195.49,999,Chile,CL,Santiago,transparent,true,36.23,AS263702,Grupo ZGH SpA,2060.5,1784330259.7824721
http,104.129.192.156,10928,United States,US,San Jose,elite,true,83.95,AS22616,"ZSCALER, INC.",3420.43,1784330259.3696232
http,103.189.223.38,8080,Indonesia,ID,Kresek,transparent,true,29.23,AS149881,PT. WIKAPLUS GLOBAL NUSANTARA,480.23,1784330259.3278298
http,145.220.226.54,8080,The Netherlands,NL,Utrecht,elite,true,88.61,AS1101,SURFnet III d,841.54,1784330259.057292
http,93.77.191.156,8118,Russia,RU,Moscow,elite,true,99.91,AS200350,Yandex.Cloud LLC,171.01,1784330258.8021252
http,103.22.99.137,3125,Indonesia,ID,Magetan,anonymous,false,13.51,AS45305,KHALISTAGROUP,523.51,1784330258.6648066
http,157.20.144.82,2020,Indonesia,ID,Tangerang,transparent,true,25.78,AS150279,PT Lintas Network Solusi,7878.34,1784330258.431823
http,104.129.192.156,80,United States,US,San Jose,elite,true,90.65,AS22616,"ZSCALER, INC.",3405.64,1784330258.4275424
http,204.157.251.213,999,Dominican Republic,DO,El Factor,transparent,true,24.75,AS272868,Sequre Networks SRL,9401.56,1784330258.4224813
http,103.48.68.126,83,India,IN,Hyderabad,transparent,true,9.86,AS136290,Country Online Services PVT LTD,2060.92,1784330258.3994691
http,104.129.192.156,10841,United States,US,San Jose,elite,true,85.01,AS22616,"ZSCALER, INC.",4461.74,1784330257.8795187
http,45.174.108.141,999,Mexico,MX,Texcalyacac,transparent,true,49.86,AS265574,Iptvtel Comunicaciones S De RL De CV,9280.84,1784330257.5946684
http,131.163.89.148,3128,Norway,NO,Lorenskog,elite,true,42.11,AS8075,Microsoft Corporation,4763.67,1784330257.4449084
